pref_id,pref_name,date,atype,deaths
0,北海道,2018-11-16,vehicle_vehicle,0
0,北海道,2018-11-17,vehicle_vehicle,0
0,北海道,2018-11-19,vehicle_pedestrian,0
0,北海道,2018-11-19,vehicle_vehicle,0
0,北海道,2018-11-20,vehicle_pedestrian,0
0,北海道,2018-11-20,vehicle_vehicle,0
0,北海道,2018-11-21,vehicle_pedestrian,0
0,北海道,2018-11-22,vehicle_pedestrian,0
0,北海道,2018-11-22,vehicle_vehicle,0
0,北海道,2018-11-23,vehicle_vehicle,0
0,北海道,2018-11-24,vehicle_vehicle,0
0,北海道,2018-11-25,vehicle_vehicle,0
0,北海道,2018-11-26,vehicle_vehicle,0
0,北海道,2018-11-27,vehicle_vehicle,0
0,北海道,2018-11-28,vehicle_pedestrian,0
0,北海道,2018-11-28,vehicle_vehicle,0
0,北海道,2018-11-29,vehicle_pedestrian,0
0,北海道,2018-11-29,vehicle_vehicle,0
0,北海道,2018-11-30,vehicle_vehicle,0
0,北海道,2018-12-01,vehicle_pedestrian,0
0,北海道,2018-12-01,vehicle_vehicle,0
0,北海道,2018-12-02,vehicle_vehicle,0
0,北海道,2018-12-03,vehicle_pedestrian,0
0,北海道,2018-12-03,vehicle_vehicle,0
0,北海道,2018-12-04,vehicle_vehicle,0
0,北海道,2018-12-05,vehicle_pedestrian,0
0,北海道,2018-12-05,vehicle_vehicle,0
0,北海道,2018-12-06,vehicle_vehicle,0
0,北海道,2018-12-07,vehicle_pedestrian,0
0,北海道,2018-12-07,vehicle_vehicle,0
0,北海道,2018-12-08,vehicle_pedestrian,0
0,北海道,2018-12-08,vehicle_vehicle,0
0,北海道,2018-12-09,vehicle_vehicle,0
0,北海道,2018-12-10,single_vehicle,0
0,北海道,2018-12-10,vehicle_pedestrian,0
0,北海道,2018-12-10,vehicle_vehicle,0
0,北海道,2018-12-11,vehicle_pedestrian,0
0,北海道,2018-12-11,vehicle_vehicle,0
0,北海道,2018-12-12,single_vehicle,0
0,北海道,2018-12-12,vehicle_vehicle,0
0,北海道,2018-12-13,single_vehicle,0
0,北海道,2018-12-13,vehicle_pedestrian,0
0,北海道,2018-12-13,vehicle_vehicle,0
0,北海道,2018-12-14,vehicle_pedestrian,0
0,北海道,2018-12-14,vehicle_vehicle,0
0,北海道,2018-12-15,vehicle_vehicle,0
0,北海道,2018-12-16,vehicle_vehicle,0
0,北海道,2018-12-17,single_vehicle,0
0,北海道,2018-12-17,vehicle_pedestrian,0
0,北海道,2018-12-17,vehicle_vehicle,0
0,北海道,2018-12-18,vehicle_pedestrian,0
0,北海道,2018-12-18,vehicle_vehicle,0
0,北海道,2018-12-19,vehicle_pedestrian,0
0,北海道,2018-12-19,vehicle_vehicle,0
0,北海道,2018-12-20,single_vehicle,0
0,北海道,2018-12-20,vehicle_pedestrian,0
0,北海道,2018-12-20,vehicle_vehicle,0
0,北海道,2018-12-21,vehicle_pedestrian,0
0,北海道,2018-12-21,vehicle_vehicle,0
0,北海道,2018-12-22,vehicle_pedestrian,0
0,北海道,2018-12-22,vehicle_vehicle,0
0,北海道,2018-12-23,vehicle_pedestrian,0
0,北海道,2018-12-23,vehicle_vehicle,0
0,北海道,2018-12-24,vehicle_pedestrian,0
0,北海道,2018-12-24,vehicle_vehicle,0
0,北海道,2018-12-25,vehicle_pedestrian,0
0,北海道,2018-12-25,vehicle_vehicle,0
0,北海道,2018-12-26,vehicle_pedestrian,0
0,北海道,2018-12-26,vehicle_vehicle,0
0,北海道,2018-12-27,vehicle_pedestrian,0
0,北海道,2018-12-27,vehicle_vehicle,0
0,北海道,2018-12-28,vehicle_pedestrian,0
0,北海道,2018-12-28,vehicle_vehicle,0
0,北海道,2018-12-29,single_vehicle,0
0,北海道,2018-12-29,vehicle_pedestrian,0
0,北海道,2018-12-29,vehicle_vehicle,0
0,北海道,2018-12-30,single_vehicle,0
0,北海道,2018-12-30,vehicle_pedestrian,0
0,北海道,2018-12-30,vehicle_vehicle,0
0,北海道,2018-12-31,single_vehicle,0
0,北海道,2018-12-31,vehicle_vehicle,0
0,北海道,2019-01-01,vehicle_pedestrian,0
0,北海道,2019-01-01,vehicle_vehicle,0
0,北海道,2019-01-02,vehicle_pedestrian,0
0,北海道,2019-01-02,vehicle_vehicle,0
0,北海道,2019-01-03,single_vehicle,0
0,北海道,2019-01-03,vehicle_vehicle,0
0,北海道,2019-01-04,vehicle_pedestrian,0
0,北海道,2019-01-04,vehicle_vehicle,0
0,北海道,2019-01-05,vehicle_pedestrian,0
0,北海道,2019-01-05,vehicle_vehicle,0
0,北海道,2019-01-06,single_vehicle,0
0,北海道,2019-01-06,vehicle_pedestrian,0
0,北海道,2019-01-06,vehicle_vehicle,0
0,北海道,2019-01-07,vehicle_pedestrian,0
0,北海道,2019-01-07,vehicle_vehicle,0
0,北海道,2019-01-08,single_vehicle,0
0,北海道,2019-01-08,vehicle_pedestrian,0
0,北海道,2019-01-08,vehicle_vehicle,1
0,北海道,2019-01-09,single_vehicle,0
0,北海道,2019-01-09,vehicle_pedestrian,0
0,北海道,2019-01-09,vehicle_vehicle,0
0,北海道,2019-01-10,vehicle_pedestrian,0
0,北海道,2019-01-10,vehicle_vehicle,0
0,北海道,2019-01-11,single_vehicle,0
0,北海道,2019-01-11,vehicle_pedestrian,0
0,北海道,2019-01-11,vehicle_vehicle,0
0,北海道,2019-01-12,vehicle_pedestrian,0
0,北海道,2019-01-12,vehicle_vehicle,0
0,北海道,2019-01-13,vehicle_pedestrian,0
0,北海道,2019-01-13,vehicle_vehicle,0
0,北海道,2019-01-14,single_vehicle,0
0,北海道,2019-01-14,vehicle_pedestrian,0
0,北海道,2019-01-14,vehicle_vehicle,0
0,北海道,2019-01-15,vehicle_pedestrian,0
0,北海道,2019-01-15,vehicle_vehicle,0
0,北海道,2019-01-16,single_vehicle,1
0,北海道,2019-01-16,vehicle_pedestrian,0
0,北海道,2019-01-16,vehicle_vehicle,0
0,北海道,2019-01-17,single_vehicle,0
0,北海道,2019-01-17,vehicle_pedestrian,0
0,北海道,2019-01-17,vehicle_vehicle,2
0,北海道,2019-01-18,single_vehicle,0
0,北海道,2019-01-18,vehicle_pedestrian,0
0,北海道,2019-01-18,vehicle_vehicle,0
0,北海道,2019-01-19,vehicle_pedestrian,0
0,北海道,2019-01-19,vehicle_vehicle,0
0,北海道,2019-01-20,vehicle_pedestrian,0
0,北海道,2019-01-20,vehicle_vehicle,0
0,北海道,2019-01-21,single_vehicle,0
0,北海道,2019-01-21,vehicle_pedestrian,0
0,北海道,2019-01-21,vehicle_vehicle,0
0,北海道,2019-01-22,vehicle_pedestrian,0
0,北海道,2019-01-22,vehicle_vehicle,0
0,北海道,2019-01-23,vehicle_pedestrian,0
0,北海道,2019-01-23,vehicle_vehicle,0
0,北海道,2019-01-24,vehicle_pedestrian,0
0,北海道,2019-01-24,vehicle_vehicle,0
0,北海道,2019-01-25,single_vehicle,1
0,北海道,2019-01-25,vehicle_pedestrian,0
0,北海道,2019-01-25,vehicle_vehicle,0
0,北海道,2019-01-26,vehicle_pedestrian,0
0,北海道,2019-01-26,vehicle_vehicle,0
0,北海道,2019-01-27,vehicle_pedestrian,0
0,北海道,2019-01-27,vehicle_vehicle,0
0,北海道,2019-01-28,single_vehicle,0
0,北海道,2019-01-28,vehicle_pedestrian,0
0,北海道,2019-01-28,vehicle_vehicle,0
0,北海道,2019-01-29,single_vehicle,0
0,北海道,2019-01-29,vehicle_pedestrian,0
0,北海道,2019-01-29,vehicle_vehicle,0
0,北海道,2019-01-30,vehicle_pedestrian,0
0,北海道,2019-01-30,vehicle_vehicle,0
0,北海道,2019-01-31,single_vehicle,0
0,北海道,2019-01-31,vehicle_pedestrian,0
0,北海道,2019-01-31,vehicle_vehicle,0
0,北海道,2019-02-01,single_vehicle,0
0,北海道,2019-02-01,vehicle_pedestrian,0
0,北海道,2019-02-01,vehicle_vehicle,1
0,北海道,2019-02-02,single_vehicle,0
0,北海道,2019-02-02,vehicle_pedestrian,0
0,北海道,2019-02-02,vehicle_vehicle,0
0,北海道,2019-02-03,vehicle_pedestrian,0
0,北海道,2019-02-03,vehicle_vehicle,0
0,北海道,2019-02-04,vehicle_pedestrian,0
0,北海道,2019-02-04,vehicle_vehicle,0
0,北海道,2019-02-05,vehicle_pedestrian,0
0,北海道,2019-02-05,vehicle_vehicle,0
0,北海道,2019-02-06,single_vehicle,0
0,北海道,2019-02-06,vehicle_pedestrian,0
0,北海道,2019-02-06,vehicle_vehicle,0
0,北海道,2019-02-07,single_vehicle,0
0,北海道,2019-02-07,vehicle_pedestrian,0
0,北海道,2019-02-07,vehicle_vehicle,0
0,北海道,2019-02-08,single_vehicle,1
0,北海道,2019-02-08,vehicle_pedestrian,0
0,北海道,2019-02-08,vehicle_vehicle,0
0,北海道,2019-02-09,single_vehicle,0
0,北海道,2019-02-09,vehicle_pedestrian,0
0,北海道,2019-02-09,vehicle_vehicle,0
0,北海道,2019-02-10,vehicle_pedestrian,0
0,北海道,2019-02-10,vehicle_vehicle,0
0,北海道,2019-02-11,single_vehicle,0
0,北海道,2019-02-11,vehicle_pedestrian,0
0,北海道,2019-02-11,vehicle_vehicle,0
0,北海道,2019-02-12,vehicle_pedestrian,0
0,北海道,2019-02-12,vehicle_vehicle,0
0,北海道,2019-02-13,single_vehicle,0
0,北海道,2019-02-13,vehicle_pedestrian,0
0,北海道,2019-02-13,vehicle_vehicle,0
0,北海道,2019-02-14,vehicle_pedestrian,0
0,北海道,2019-02-14,vehicle_vehicle,0
0,北海道,2019-02-15,vehicle_pedestrian,0
0,北海道,2019-02-15,vehicle_vehicle,0
0,北海道,2019-02-16,vehicle_pedestrian,0
0,北海道,2019-02-16,vehicle_vehicle,0
0,北海道,2019-02-17,vehicle_pedestrian,0
0,北海道,2019-02-17,vehicle_vehicle,0
0,北海道,2019-02-18,vehicle_pedestrian,0
0,北海道,2019-02-18,vehicle_vehicle,0
0,北海道,2019-02-19,vehicle_pedestrian,0
0,北海道,2019-02-19,vehicle_vehicle,0
0,北海道,2019-02-20,vehicle_pedestrian,0
0,北海道,2019-02-20,vehicle_vehicle,0
0,北海道,2019-02-21,single_vehicle,0
0,北海道,2019-02-21,vehicle_pedestrian,1
0,北海道,2019-02-21,vehicle_vehicle,0
0,北海道,2019-02-22,vehicle_pedestrian,1
0,北海道,2019-02-22,vehicle_vehicle,0
0,北海道,2019-02-23,vehicle_pedestrian,0
0,北海道,2019-02-23,vehicle_vehicle,0
0,北海道,2019-02-24,vehicle_pedestrian,0
0,北海道,2019-02-24,vehicle_vehicle,0
0,北海道,2019-02-25,vehicle_pedestrian,0
0,北海道,2019-02-25,vehicle_vehicle,0
0,北海道,2019-02-26,single_vehicle,0
0,北海道,2019-02-26,vehicle_pedestrian,0
0,北海道,2019-02-26,vehicle_vehicle,0
0,北海道,2019-02-27,vehicle_pedestrian,0
0,北海道,2019-02-27,vehicle_vehicle,0
0,北海道,2019-02-28,vehicle_pedestrian,0
0,北海道,2019-02-28,vehicle_vehicle,0
0,北海道,2019-03-01,vehicle_pedestrian,0
0,北海道,2019-03-01,vehicle_vehicle,0
0,北海道,2019-03-02,single_vehicle,0
0,北海道,2019-03-02,vehicle_vehicle,0
0,北海道,2019-03-03,vehicle_pedestrian,0
0,北海道,2019-03-03,vehicle_vehicle,0
0,北海道,2019-03-04,vehicle_pedestrian,1
0,北海道,2019-03-04,vehicle_vehicle,0
0,北海道,2019-03-05,vehicle_pedestrian,0
0,北海道,2019-03-05,vehicle_vehicle,0
0,北海道,2019-03-06,vehicle_pedestrian,0
0,北海道,2019-03-06,vehicle_vehicle,0
0,北海道,2019-03-07,vehicle_pedestrian,0
0,北海道,2019-03-07,vehicle_vehicle,0
0,北海道,2019-03-08,vehicle_pedestrian,0
0,北海道,2019-03-08,vehicle_vehicle,0
0,北海道,2019-03-09,vehicle_pedestrian,0
0,北海道,2019-03-09,vehicle_vehicle,0
0,北海道,2019-03-10,single_vehicle,1
0,北海道,2019-03-10,vehicle_pedestrian,0
0,北海道,2019-03-10,vehicle_vehicle,0
0,北海道,2019-03-11,single_vehicle,1
0,北海道,2019-03-11,vehicle_pedestrian,0
0,北海道,2019-03-11,vehicle_vehicle,0
0,北海道,2019-03-12,single_vehicle,0
0,北海道,2019-03-12,vehicle_pedestrian,0
0,北海道,2019-03-12,vehicle_vehicle,0
0,北海道,2019-03-13,single_vehicle,0
0,北海道,2019-03-13,vehicle_pedestrian,0
0,北海道,2019-03-13,vehicle_vehicle,0
0,北海道,2019-03-14,single_vehicle,0
0,北海道,2019-03-14,vehicle_pedestrian,0
0,北海道,2019-03-14,vehicle_vehicle,0
0,北海道,2019-03-15,single_vehicle,0
0,北海道,2019-03-15,vehicle_pedestrian,0
0,北海道,2019-03-15,vehicle_vehicle,0
0,北海道,2019-03-16,vehicle_pedestrian,0
0,北海道,2019-03-16,vehicle_vehicle,0
0,北海道,2019-03-17,single_vehicle,0
0,北海道,2019-03-17,vehicle_pedestrian,0
0,北海道,2019-03-17,vehicle_vehicle,1
0,北海道,2019-03-18,vehicle_pedestrian,0
0,北海道,2019-03-18,vehicle_vehicle,0
0,北海道,2019-03-19,vehicle_pedestrian,0
0,北海道,2019-03-19,vehicle_vehicle,0
0,北海道,2019-03-20,single_vehicle,0
0,北海道,2019-03-20,vehicle_pedestrian,1
0,北海道,2019-03-20,vehicle_vehicle,0
0,北海道,2019-03-21,single_vehicle,0
0,北海道,2019-03-21,vehicle_pedestrian,0
0,北海道,2019-03-21,vehicle_vehicle,0
0,北海道,2019-03-22,vehicle_pedestrian,0
0,北海道,2019-03-22,vehicle_vehicle,0
0,北海道,2019-03-23,single_vehicle,0
0,北海道,2019-03-23,vehicle_pedestrian,1
0,北海道,2019-03-23,vehicle_vehicle,0
0,北海道,2019-03-24,vehicle_vehicle,0
0,北海道,2019-03-25,single_vehicle,0
0,北海道,2019-03-25,vehicle_pedestrian,0
0,北海道,2019-03-25,vehicle_vehicle,0
0,北海道,2019-03-26,single_vehicle,0
0,北海道,2019-03-26,vehicle_pedestrian,0
0,北海道,2019-03-26,vehicle_vehicle,1
0,北海道,2019-03-27,single_vehicle,1
0,北海道,2019-03-27,vehicle_pedestrian,0
0,北海道,2019-03-27,vehicle_vehicle,0
0,北海道,2019-03-28,vehicle_pedestrian,0
0,北海道,2019-03-28,vehicle_vehicle,1
0,北海道,2019-03-29,vehicle_pedestrian,0
0,北海道,2019-03-29,vehicle_vehicle,1
0,北海道,2019-03-30,vehicle_pedestrian,1
0,北海道,2019-03-30,vehicle_vehicle,0
0,北海道,2019-03-31,single_vehicle,0
0,北海道,2019-03-31,vehicle_vehicle,0
0,北海道,2019-04-01,vehicle_pedestrian,0
0,北海道,2019-04-01,vehicle_vehicle,0
0,北海道,2019-04-02,single_vehicle,0
0,北海道,2019-04-02,vehicle_pedestrian,0
0,北海道,2019-04-02,vehicle_vehicle,0
0,北海道,2019-04-03,single_vehicle,0
0,北海道,2019-04-03,vehicle_pedestrian,0
0,北海道,2019-04-03,vehicle_vehicle,2
0,北海道,2019-04-04,single_vehicle,0
0,北海道,2019-04-04,vehicle_pedestrian,0
0,北海道,2019-04-04,vehicle_vehicle,0
0,北海道,2019-04-05,vehicle_pedestrian,0
0,北海道,2019-04-05,vehicle_vehicle,0
0,北海道,2019-04-06,vehicle_pedestrian,0
0,北海道,2019-04-06,vehicle_vehicle,0
0,北海道,2019-04-07,vehicle_pedestrian,0
0,北海道,2019-04-07,vehicle_vehicle,0
0,北海道,2019-04-08,vehicle_pedestrian,0
0,北海道,2019-04-08,vehicle_vehicle,1
0,北海道,2019-04-09,vehicle_pedestrian,0
0,北海道,2019-04-09,vehicle_vehicle,0
0,北海道,2019-04-10,vehicle_pedestrian,0
0,北海道,2019-04-10,vehicle_vehicle,1
0,北海道,2019-04-11,vehicle_pedestrian,0
0,北海道,2019-04-11,vehicle_vehicle,0
0,北海道,2019-04-12,single_vehicle,0
0,北海道,2019-04-12,vehicle_pedestrian,0
0,北海道,2019-04-12,vehicle_vehicle,0
0,北海道,2019-04-13,vehicle_pedestrian,0
0,北海道,2019-04-13,vehicle_vehicle,0
0,北海道,2019-04-14,vehicle_pedestrian,0
0,北海道,2019-04-14,vehicle_vehicle,0
0,北海道,2019-04-15,single_vehicle,0
0,北海道,2019-04-15,vehicle_pedestrian,0
0,北海道,2019-04-15,vehicle_vehicle,0
0,北海道,2019-04-16,single_vehicle,0
0,北海道,2019-04-16,vehicle_pedestrian,0
0,北海道,2019-04-16,vehicle_vehicle,0
0,北海道,2019-04-17,vehicle_pedestrian,0
0,北海道,2019-04-17,vehicle_vehicle,1
0,北海道,2019-04-18,vehicle_pedestrian,0
0,北海道,2019-04-18,vehicle_vehicle,0
0,北海道,2019-04-19,vehicle_pedestrian,0
0,北海道,2019-04-19,vehicle_vehicle,0
0,北海道,2019-04-20,single_vehicle,0
0,北海道,2019-04-20,vehicle_pedestrian,1
0,北海道,2019-04-20,vehicle_vehicle,0
0,北海道,2019-04-21,vehicle_vehicle,0
0,北海道,2019-04-22,vehicle_pedestrian,0
0,北海道,2019-04-22,vehicle_vehicle,0
0,北海道,2019-04-23,single_vehicle,0
0,北海道,2019-04-23,vehicle_pedestrian,0
0,北海道,2019-04-23,vehicle_vehicle,1
0,北海道,2019-04-24,vehicle_pedestrian,0
0,北海道,2019-04-24,vehicle_vehicle,0
0,北海道,2019-04-25,vehicle_pedestrian,0
0,北海道,2019-04-25,vehicle_vehicle,0
0,北海道,2019-04-26,single_vehicle,0
0,北海道,2019-04-26,vehicle_pedestrian,0
0,北海道,2019-04-26,vehicle_vehicle,0
0,北海道,2019-04-27,single_vehicle,0
0,北海道,2019-04-27,vehicle_pedestrian,0
0,北海道,2019-04-27,vehicle_vehicle,0
0,北海道,2019-04-28,single_vehicle,1
0,北海道,2019-04-28,vehicle_pedestrian,0
0,北海道,2019-04-28,vehicle_vehicle,1
0,北海道,2019-04-29,vehicle_pedestrian,0
0,北海道,2019-04-29,vehicle_vehicle,1
0,北海道,2019-04-30,vehicle_vehicle,0
0,北海道,2019-05-01,vehicle_pedestrian,0
0,北海道,2019-05-01,vehicle_vehicle,0
0,北海道,2019-05-02,vehicle_pedestrian,0
0,北海道,2019-05-02,vehicle_vehicle,0
0,北海道,2019-05-03,single_vehicle,0
0,北海道,2019-05-03,vehicle_pedestrian,0
0,北海道,2019-05-03,vehicle_vehicle,0
0,北海道,2019-05-04,vehicle_pedestrian,0
0,北海道,2019-05-04,vehicle_vehicle,0
0,北海道,2019-05-05,single_vehicle,0
0,北海道,2019-05-05,vehicle_pedestrian,0
0,北海道,2019-05-05,vehicle_vehicle,1
0,北海道,2019-05-06,vehicle_pedestrian,0
0,北海道,2019-05-06,vehicle_vehicle,0
0,北海道,2019-05-07,vehicle_pedestrian,0
0,北海道,2019-05-07,vehicle_vehicle,1
0,北海道,2019-05-08,single_vehicle,0
0,北海道,2019-05-08,vehicle_pedestrian,0
0,北海道,2019-05-08,vehicle_vehicle,0
0,北海道,2019-05-09,vehicle_pedestrian,0
0,北海道,2019-05-09,vehicle_vehicle,0
0,北海道,2019-05-10,vehicle_pedestrian,1
0,北海道,2019-05-10,vehicle_vehicle,0
0,北海道,2019-05-11,vehicle_pedestrian,0
0,北海道,2019-05-11,vehicle_vehicle,0
0,北海道,2019-05-12,single_vehicle,2
0,北海道,2019-05-12,vehicle_vehicle,1
0,北海道,2019-05-13,single_vehicle,0
0,北海道,2019-05-13,vehicle_pedestrian,0
0,北海道,2019-05-13,vehicle_vehicle,0
0,北海道,2019-05-14,single_vehicle,0
0,北海道,2019-05-14,vehicle_pedestrian,0
0,北海道,2019-05-14,vehicle_vehicle,0
0,北海道,2019-05-15,single_vehicle,0
0,北海道,2019-05-15,vehicle_pedestrian,0
0,北海道,2019-05-15,vehicle_vehicle,0
0,北海道,2019-05-16,vehicle_pedestrian,0
0,北海道,2019-05-16,vehicle_vehicle,0
0,北海道,2019-05-17,vehicle_pedestrian,1
0,北海道,2019-05-17,vehicle_vehicle,0
0,北海道,2019-05-18,vehicle_pedestrian,0
0,北海道,2019-05-18,vehicle_vehicle,0
0,北海道,2019-05-19,vehicle_pedestrian,0
0,北海道,2019-05-19,vehicle_vehicle,0
0,北海道,2019-05-20,vehicle_pedestrian,0
0,北海道,2019-05-20,vehicle_vehicle,0
0,北海道,2019-05-21,vehicle_pedestrian,0
0,北海道,2019-05-21,vehicle_vehicle,1
0,北海道,2019-05-22,single_vehicle,0
0,北海道,2019-05-22,vehicle_pedestrian,0
0,北海道,2019-05-22,vehicle_vehicle,0
0,北海道,2019-05-23,single_vehicle,0
0,北海道,2019-05-23,vehicle_pedestrian,1
0,北海道,2019-05-23,vehicle_vehicle,0
0,北海道,2019-05-24,single_vehicle,0
0,北海道,2019-05-24,vehicle_pedestrian,0
0,北海道,2019-05-24,vehicle_vehicle,0
0,北海道,2019-05-25,vehicle_vehicle,0
0,北海道,2019-05-26,vehicle_pedestrian,0
0,北海道,2019-05-26,vehicle_vehicle,0
0,北海道,2019-05-27,vehicle_pedestrian,0
0,北海道,2019-05-27,vehicle_vehicle,0
0,北海道,2019-05-28,vehicle_pedestrian,1
0,北海道,2019-05-28,vehicle_vehicle,1
0,北海道,2019-05-29,single_vehicle,1
0,北海道,2019-05-29,vehicle_pedestrian,0
0,北海道,2019-05-29,vehicle_vehicle,0
0,北海道,2019-05-30,vehicle_pedestrian,0
0,北海道,2019-05-30,vehicle_vehicle,0
0,北海道,2019-05-31,single_vehicle,0
0,北海道,2019-05-31,vehicle_pedestrian,0
0,北海道,2019-05-31,vehicle_vehicle,0
0,北海道,2019-06-01,single_vehicle,0
0,北海道,2019-06-01,vehicle_pedestrian,0
0,北海道,2019-06-01,vehicle_vehicle,0
0,北海道,2019-06-02,single_vehicle,0
0,北海道,2019-06-02,vehicle_pedestrian,0
0,北海道,2019-06-02,vehicle_vehicle,0
0,北海道,2019-06-03,vehicle_pedestrian,0
0,北海道,2019-06-03,vehicle_vehicle,0
0,北海道,2019-06-04,vehicle_pedestrian,0
0,北海道,2019-06-04,vehicle_vehicle,0
0,北海道,2019-06-05,single_vehicle,0
0,北海道,2019-06-05,vehicle_pedestrian,0
0,北海道,2019-06-05,vehicle_vehicle,0
0,北海道,2019-06-06,single_vehicle,2
0,北海道,2019-06-06,vehicle_pedestrian,0
0,北海道,2019-06-06,vehicle_vehicle,0
0,北海道,2019-06-07,single_vehicle,1
0,北海道,2019-06-07,vehicle_pedestrian,0
0,北海道,2019-06-07,vehicle_vehicle,0
0,北海道,2019-06-08,single_vehicle,0
0,北海道,2019-06-08,vehicle_pedestrian,0
0,北海道,2019-06-08,vehicle_vehicle,0
0,北海道,2019-06-09,single_vehicle,0
0,北海道,2019-06-09,vehicle_vehicle,0
0,北海道,2019-06-10,single_vehicle,0
0,北海道,2019-06-10,vehicle_pedestrian,1
0,北海道,2019-06-10,vehicle_vehicle,0
0,北海道,2019-06-11,single_vehicle,0
0,北海道,2019-06-11,vehicle_pedestrian,0
0,北海道,2019-06-11,vehicle_vehicle,0
0,北海道,2019-06-12,vehicle_pedestrian,0
0,北海道,2019-06-12,vehicle_vehicle,0
0,北海道,2019-06-13,vehicle_pedestrian,0
0,北海道,2019-06-13,vehicle_vehicle,0
0,北海道,2019-06-14,vehicle_pedestrian,0
0,北海道,2019-06-14,vehicle_vehicle,1
0,北海道,2019-06-15,other,1
0,北海道,2019-06-15,single_vehicle,0
0,北海道,2019-06-15,vehicle_pedestrian,0
0,北海道,2019-06-15,vehicle_vehicle,0
0,北海道,2019-06-16,single_vehicle,0
0,北海道,2019-06-16,vehicle_pedestrian,0
0,北海道,2019-06-16,vehicle_vehicle,0
0,北海道,2019-06-17,vehicle_pedestrian,0
0,北海道,2019-06-17,vehicle_vehicle,0
0,北海道,2019-06-18,vehicle_pedestrian,0
0,北海道,2019-06-18,vehicle_vehicle,0
0,北海道,2019-06-19,vehicle_vehicle,1
0,北海道,2019-06-20,single_vehicle,0
0,北海道,2019-06-20,vehicle_pedestrian,0
0,北海道,2019-06-20,vehicle_vehicle,1
0,北海道,2019-06-21,vehicle_pedestrian,1
0,北海道,2019-06-21,vehicle_vehicle,0
0,北海道,2019-06-22,vehicle_pedestrian,0
0,北海道,2019-06-22,vehicle_vehicle,0
0,北海道,2019-06-23,vehicle_pedestrian,0
0,北海道,2019-06-23,vehicle_vehicle,0
0,北海道,2019-06-24,single_vehicle,0
0,北海道,2019-06-24,vehicle_pedestrian,0
0,北海道,2019-06-24,vehicle_vehicle,0
0,北海道,2019-06-25,single_vehicle,1
